,name,Daily,%YD,%LW,Theaters,Avg,To Date,Days,Distributor
0,,,,,,,,,
1, 'The Best Man',"$612,430 ",1.20%,-,"1,346",$455 ,"$11,656,070 ",7,Universal Pictures\n\n
2, 'Fight Club',"$574,260 ",1%,-44.40%,"1,966",$292 ,"$24,363,619 ",14,Twentieth Century Fox\n\n
3, 'Double Jeopardy',"$507,375 ",9.30%,-31.70%,"3,002",$169 ,"$92,896,673 ",35,Paramount Pictures\n\n
4, 'Bringing Out the Dead',"$440,033 ",4.40%,-,"1,936",$227 ,"$8,050,073 ",7,Paramount Pictures\n\n
5, 'American Beauty',"$426,234 ",5.90%,-25.60%,"1,459",$292 ,"$50,326,285 ",44,DreamWorks Distribution\n\n
6, 'The Story of Us',"$379,050 ",2.90%,-40.60%,"2,166",$175 ,"$19,287,870 ",14,Universal Pictures\n\n
7, 'The Sixth Sense',"$298,991 ",8.80%,-28.90%,"2,191",$136 ,"$256,634,871 ",84,Walt Disney Studios Motion Pictures\n\n
8, 'Three Kings',"$294,782 ",10.60%,-42.40%,"2,411",$122 ,"$51,207,110 ",28,Warner Bros.\n\n
9, 'Three to Tango',"$267,781 ",-0.10%,-,"2,234",$119 ,"$5,545,234 ",7,Warner Bros.\n\n
10, 'Bats',"$223,463 ",0.60%,-,"2,540",$87 ,"$5,689,773 ",7,Destination Films\n\n
11, 'Random Hearts',"$216,468 ",0.50%,-45.70%,"2,547",$84 ,"$28,053,025 ",21,Sony Pictures Releasing\n\n
12, 'Superstar',"$157,688 ",14.20%,-41.60%,"2,016",$78 ,"$21,656,189 ",21,Paramount Pictures\n\n
13, 'The Omega Code',"$107,438 ",22.20%,-29.30%,306,$351 ,"$4,982,354 ",14,Providence Entertainment\n\n
14, 'Blue Streak',"$101,256 ",6.20%,-56.20%,"1,541",$65 ,"$63,738,387 ",42,Sony Pictures Releasing\n\n
15, 'Crazy in Alabama',"$80,131 ",-7.40%,-,"1,214",$66 ,"$1,357,821 ",7,Sony Pictures Releasing\n\n
16, 'Drive Me Crazy',"$41,115 ",28.40%,-66.60%,"1,062",$38 ,"$16,416,191 ",28,Twentieth Century Fox\n\n
17, 'For Love of the Game',"$38,520 ",20%,-56.50%,642,$60 ,"$34,105,105 ",42,Universal Pictures\n\n
18, 'Stigmata',"$38,062 ",0.60%,-52.30%,709,$53 ,"$48,913,493 ",49,Metro-Goldwyn-Mayer (MGM)\n\n
19, 'The Limey',"$36,057 ",10.50%,-,96,$375 ,"$1,126,398 ",21,Artisan Entertainment\n\n
20," ""Boys Don't Cry""",", ",", ",", ",", ",", ",", ",", ",", "
21, 'Star Wars: Episode I - The Phantom Menace',"$26,549 ",16.80%,-30%,386,$68 ,"$427,385,273 ",163,Twentieth Century Fox\n\n
22, 'American Pie',"$12,595 ",11.20%,2%,252,$49 ,"$101,782,770 ",112,Universal Pictures\n\n
23, 'Bowfinger',"$9,215 ",-2.10%,-44.80%,235,$39 ,"$65,662,000 ",77,Universal Pictures\n\n
24, 'The Haunting',"$7,941 ",-29.30%,-58.10%,248,$32 ,"$91,232,847 ",98,DreamWorks Distribution\n\n
25,,,,,,,,,
26, 'Abominable',"$5,961,755 ",-33.70%,-,"4,242","$1,405 ","$20,612,100 ",3,Universal Pictures\n\n
27, 'Downton Abbey',"$4,104,150 ",-29.80%,-46.30%,"3,390","$1,210 ","$58,349,885 ",10,Focus Features\n\n
28, 'Hustlers',"$2,805,520 ",-42.70%,-35.70%,"3,508",$799 ,"$80,553,967 ",17,STX Entertainment\n\n
29, 'It Chapter Two',"$2,732,808 ",-41.60%,-38.80%,"3,611",$756 ,"$193,766,844 ",24,Warner Bros.\n\n
30, 'Ad Astra',"$2,536,795 ",-43.70%,-43.40%,"3,460",$733 ,"$35,397,514 ",10,Twentieth Century Fox\n\n
31, 'Rambo: Last Blood',"$2,459,971 ",-34.90%,-48.10%,"3,618",$679 ,"$33,173,621 ",10,Lionsgate\n\n
32, 'Judy',"$802,164 ",-33.90%,-,461,"$1,740 ","$2,916,548 ",3,Roadside Attractions\n\n
33, 'Good Boys',"$538,830 ",-41.50%,-20.80%,"1,503",$358 ,"$80,437,465 ",45,Universal Pictures\n\n
34, 'The Lion King',"$496,555 ",-36.10%,-39%,"1,691",$293 ,"$540,079,599 ",73,Walt Disney Studios Motion Pictures\n\n
35, 'Angel Has Fallen',"$379,692 ",-44.70%,-37.60%,"1,652",$229 ,"$67,162,153 ",38,Lionsgate\n\n
36, 'Fast & Furious Presents: Hobbs & Shaw',"$297,975 ",-46.80%,-24.90%,"1,100",$270 ,"$172,234,475 ",59,Universal Pictures\n\n
37, 'Overcomer',"$267,598 ",-30.30%,-43%,"1,206",$221 ,"$33,141,096 ",38,Affirm Films\n\n
38, 'Dora and the Lost City of Gold',"$239,238 ",-28.40%,-45.30%,761,$314 ,"$59,437,895 ",52,Paramount Pictures\n\n
39, 'The Peanut Butter Falcon',"$237,929 ",-40.30%,-15.90%,935,$254 ,"$18,110,237 ",52,Roadside Attractions\n\n
40, 'The Secret World of Arrietty2019 Re-release',"$226,728 ",-,-,741,$305 ,"$226,728 ",1,Fathom Events\n\n
41, 'Scary Stories to Tell in the Dark',"$201,511 ",-47.30%,-13%,756,$266 ,"$66,828,285 ",52,Lionsgate\n\n
42, 'Brittany Runs a Marathon',"$183,769 ",-34.30%,-32.20%,917,$200 ,"$6,350,065 ",38,Amazon Studios\n\n
43, 'Once Upon a Time... in Hollywood',"$138,885 ",-47%,-22.20%,415,$334 ,"$139,045,239 ",66,Sony Pictures Releasing\n\n
44, 'The Angry Birds Movie 2',"$115,005 ",-34.70%,-55.30%,511,$225 ,"$41,091,831 ",48,Sony Pictures Releasing\n\n
45, 'Linda Ronstadt: The Sound of My Voice',"$112,461 ",-32.60%,-16.10%,247,$455 ,"$2,265,888 ",24,Greenwich Entertainment\n\n
46, 'Spider-Man: Far from Home',"$78,086 ",-45.90%,-27.10%,394,$198 ,"$390,153,495 ",90,Sony Pictures Releasing\n\n
47, 'Toy Story 4',"$58,211 ",-40%,-34%,243,$239 ,"$433,033,071 ",101,Walt Disney Studios Motion Pictures\n\n
48, 'The Goldfinch',"$47,812 ",-23.10%,-78.80%,442,$108 ,"$5,129,636 ",17,Warner Bros.\n\n
49, 'Promare',"$40,452 ",-19.60%,-23.90%,31,"$1,304 ","$1,078,397 ",13,GKIDS\n\n
50, 'Chhichhore',"$36,912 ",-38.90%,-41.60%,78,$473 ,"$1,924,497 ",24,FIP\n\n
51, '47 Meters Down: Uncaged',"$36,375 ",-41.90%,-21.20%,257,$141 ,"$21,977,656 ",45,Entertainment Studios Motion Pictures\n\n
52, 'Ready or Not',"$34,780 ",-42.50%,-32.50%,201,$173 ,"$28,504,429 ",40,Fox Searchlight Pictures\n\n
53, 'Aladdin',"$27,074 ",-33.40%,-28.70%,124,$218 ,"$355,383,711 ",129,Walt Disney Studios Motion Pictures\n\n
54, 'Monos',"$19,357 ",-29.30%,35.70%,33,$586 ,"$215,420 ",17,Neon\n\n
55, 'The Farewell',"$17,894 ",-46.90%,-48.80%,75,$238 ,"$17,482,039 ",80,A24\n\n
56, 'The Art of Racing in the Rain',"$16,877 ",-48.90%,-45.70%,149,$113 ,"$26,164,607 ",52,Twentieth Century Fox\n\n
57, 'Tod@s Caen',"$16,874 ",16.40%,-39.70%,60,$281 ,"$2,656,320 ",31,Pantelion Films\n\n
58, 'Blinded by the Light',"$10,583 ",-46.10%,-11.90%,124,$85 ,"$11,842,193 ",45,Warner Bros.\n\n
59," ""Don't Let Go""",", ",", ",", ",", ",", ",", ",", ",", "
60, 'Honeyland',"$6,358 ",-31%,-24.40%,40,$158 ,"$616,662 ",66,Neon\n\n
61, 'Luce',"$5,380 ",-30%,-51%,36,$149 ,"$1,993,464 ",59,Neon\n\n
62, 'The Death of Dick Long',"$5,261 ",-46.10%,-,30,$175 ,"$26,630 ",3,A24\n\n
63, 'Annabelle Comes Home',"$4,512 ",-62.10%,-38.40%,34,$132 ,"$74,146,239 ",96,Warner Bros.\n\n
64," ""Where'd You Go",", ",", ",", ",", ",", ",", ",", ",", "
65, 'The Zoya Factor',"$3,907 ",-45.70%,-80.60%,100,$39 ,"$121,835 ",10,FIP\n\n
66, 'The Kitchen',"$3,606 ",-48.60%,-44.60%,46,$78 ,"$12,174,041 ",52,Warner Bros.\n\n
67, 'Menteur',"$2,496 ",-80.60%,-36.30%,36,$69 ,"$4,643,285 ",80,Entertainment One\n\n
68, 'Fiddler: A Miracle of Miracles',"$2,336 ",-60.30%,-76.50%,26,$89 ,"$509,065 ",38,Roadside Attractions\n\n
69, 'Men in Black: International',"$1,963 ",-42.60%,-34.30%,23,$85 ,"$79,852,938 ",108,Sony Pictures Releasing\n\n
70, 'Out of Liberty',"$1,764 ",-85.80%,-4.90%,27,$65 ,"$189,246 ",17,Purdie Distribution\n\n
71, 'Tel Aviv on Fire',"$1,702 ",-16.80%,-,4,$425 ,"$474,388 ",59,Cohen Media Group\n\n
72, 'Britt-Marie Was Here',"$1,402 ",-34.90%,16.30%,8,$175 ,"$11,750 ",10,Cohen Media Group\n\n
